TIME_VALUE,Z_LOCATION,DATA_VALUE,QF1,QF3,INTERP,ad_mm,ad_ownn
2020-02-22 19:00:00,-3.0,21.011666666666667,2,2,True,0.19669932386355546,8.462142944335938
2020-02-22 20:00:00,-3.0,21.075499999999998,2,2,True,0.20409854631806623,4.258017063140869
2020-02-22 21:00:00,-3.0,21.1055,2,2,True,0.20678143623316397,3.796177625656128
2020-02-22 22:00:00,-3.0,21.145833333333336,2,2,True,0.2189736761617772,0.246032252907753
2020-02-22 23:00:00,-3.0,21.1855,2,2,True,0.22242740491505436,8.657970428466797
2020-02-23 00:00:00,-3.0,21.21033333333333,2,2,True,0.22430246788566133,4.249564170837402
2020-02-23 01:00:00,-3.0,21.22,2,2,True,0.22458540719759199,3.8458874225616455
2020-02-23 02:00:00,-3.0,21.292333333333332,2,2,True,0.23139768232069294,0.26563096046447754
2020-02-23 03:00:00,-3.0,21.36,2,2,True,0.23772066667362923,8.936573028564453
2020-02-23 04:00:00,-3.0,21.3755,2,2,True,0.2386795286709212,4.226310729980469
2020-02-23 05:00:00,-3.0,21.395166666666665,2,2,True,0.24435527387284314,3.832573413848877
2020-02-23 06:00:00,-3.0,21.405166666666666,2,2,True,0.24785886908717722,0.27476710081100464
2020-02-23 07:00:00,-3.0,21.39966666666667,2,2,True,0.2517832722784549,9.163079261779785
2020-02-23 08:00:00,-3.0,21.3745,2,2,True,0.25225915166453367,4.0868754386901855
2020-02-23 09:00:00,-3.0,21.349666666666668,2,2,True,0.25055051657935096,3.668370008468628
2020-02-23 10:00:00,-3.0,21.3245,2,2,True,0.2504652092023293,0.24297592043876648
2020-02-23 11:00:00,-3.0,21.31,2,2,True,0.25172850219268744,9.29931640625
2020-02-23 12:00:00,-3.0,21.232499999999998,2,2,True,0.24407903257169536,3.8314874172210693
2020-02-23 13:00:00,-3.0,21.139333333333333,2,2,True,0.23477769471799576,3.43880295753479
2020-02-23 14:00:00,-3.0,21.10966666666667,2,2,True,0.2316452211874895,0.2030835747718811
2020-02-23 15:00:00,-3.0,21.1,2,2,True,0.23281213855126703,9.289948463439941
2020-02-23 16:00:00,-3.0,21.141333333333336,2,2,True,0.23785954529020503,3.54260516166687
2020-02-23 17:00:00,-3.0,21.28333333333333,2,2,True,0.25350063799470035,3.2319984436035156
2020-02-23 18:00:00,-3.0,21.39033333333333,2,2,True,0.2657651908401649,0.21728897094726562
2020-02-23 19:00:00,-3.0,21.389666666666667,2,2,True,0.26688126013851,9.512327194213867
2020-02-23 20:00:00,-3.0,21.374833333333335,2,2,True,0.26734826446229454,3.535426139831543
2020-02-23 21:00:00,-3.0,21.35966666666667,2,2,True,0.26614791300873125,3.132838726043701
2020-02-23 22:00:00,-3.0,21.37066666666667,2,2,True,0.2681802665600282,0.21162745356559753
2020-02-23 23:00:00,-3.0,21.508833333333335,2,2,True,0.28209945642396944,9.59435749053955
2020-02-24 00:00:00,-3.0,16.381,2,3,True,0.0,1.5892090797424316
2020-02-24 01:00:00,-3.0,6.514833333333334,3,4,True,0.0,0.0004376180877443403
2020-02-24 02:00:00,-3.0,2.138666666666667,3,4,True,0.0,3.315345048904419
2020-02-24 03:00:00,-3.0,1.5581666666666667,3,4,True,0.0,0.5363278388977051
2020-02-24 04:00:00,-3.0,0.5578333333333333,3,4,True,0.0,0.40681207180023193
2020-02-24 05:00:00,-3.0,0.39649999999999996,2,4,True,0.0,0.5944032669067383
2020-02-24 06:00:00,-3.0,0.32116666666666666,2,4,True,0.0,4.154233455657959
2020-02-24 07:00:00,-3.0,0.23583333333333334,2,4,True,0.0,0.3271559476852417
2020-02-24 08:00:00,-3.0,0.25483333333333336,2,4,True,0.0,0.47599315643310547
2020-02-24 09:00:00,-3.0,0.7821666666666667,2,4,True,0.0,0.5610004663467407
2020-02-24 10:00:00,-3.0,1.404,2,4,True,0.0,3.6500167846679688
2020-02-24 11:00:00,-3.0,1.1118333333333332,2,4,True,0.0,0.45060086250305176
2020-02-24 12:00:00,-3.0,0.4923333333333333,2,4,True,0.0,0.45755091309547424
2020-02-24 13:00:00,-3.0,0.239,2,4,True,0.0,0.694364070892334
2020-02-24 14:00:00,-3.0,0.1945,2,4,True,0.0,4.219749927520752
2020-02-24 15:00:00,-3.0,0.17483333333333334,2,4,True,0.0,0.31337234377861023
2020-02-24 16:00:00,-3.0,0.17516666666666666,2,4,True,0.0,0.5239899754524231
2020-02-24 17:00:00,-3.0,0.19033333333333333,2,4,True,0.0,0.7340735793113708
2020-02-24 18:00:00,-3.0,0.18966666666666668,2,4,True,0.0,4.220559120178223
2020-02-24 19:00:00,-3.0,0.16449999999999998,2,4,True,0.0,0.3141818046569824
2020-02-24 20:00:00,-3.0,0.13966666666666666,2,4,True,0.0,0.5367006063461304
2020-02-24 21:00:00,-3.0,0.12483333333333334,2,4,True,0.0,0.7685057520866394
2020-02-24 22:00:00,-3.0,0.12,2,4,True,0.0,4.247820854187012
2020-02-24 23:00:00,-3.0,0.10966666666666666,2,4,True,0.0,0.309159517288208
2020-02-25 00:00:00,-3.0,0.10516666666666667,2,4,True,0.0,0.5502236485481262
2020-02-25 01:00:00,-3.0,0.10483333333333333,2,4,True,0.0,0.7911680936813354
2020-02-25 02:00:00,-3.0,0.10516666666666667,2,4,True,0.0,4.249059200286865
2020-02-25 03:00:00,-3.0,0.10483333333333333,2,4,True,0.0,0.3104242980480194
2020-02-25 04:00:00,-3.0,0.08966666666666667,2,4,True,0.0,0.5570208430290222
2020-02-25 05:00:00,-3.0,0.08516666666666667,2,4,True,0.0,0.818109393119812
2020-02-25 06:00:00,-3.0,0.08483333333333333,2,4,True,0.0,4.253209114074707
2020-02-25 07:00:00,-3.0,0.09033333333333333,2,4,True,0.0,0.31032440066337585
2020-02-25 08:00:00,-3.0,0.0845,2,4,True,0.0,0.5616084337234497
2020-02-25 09:00:00,-3.0,0.07,2,4,True,0.0,0.8406980037689209
2020-02-25 10:00:00,-3.0,0.07,2,4,True,0.0,4.254661560058594
2020-02-25 11:00:00,-3.0,0.08033333333333334,2,4,True,0.0,0.31049472093582153
2020-02-25 12:00:00,-3.0,0.09516666666666666,2,4,True,0.0,0.563780665397644
2020-02-25 13:00:00,-3.0,0.08966666666666667,2,4,True,0.0,0.8559677600860596
2020-02-25 14:00:00,-3.0,0.07483333333333334,2,4,True,0.0,4.24829626083374
2020-02-25 15:00:00,-3.0,0.07,2,4,True,0.0,0.31052565574645996
2020-02-25 16:00:00,-3.0,0.06483333333333334,2,4,True,0.0,0.5721901059150696
2020-02-25 17:00:00,-3.0,0.06,2,4,True,0.0,0.8812225461006165
2020-02-25 18:00:00,-3.0,0.05483333333333333,2,4,True,0.0,4.255615711212158
2020-02-25 19:00:00,-3.0,0.05,2,4,True,0.0,0.3091526925563812
2020-02-25 20:00:00,-3.0,0.05,2,4,True,0.0,0.5764029622077942
2020-02-25 21:00:00,-3.0,0.05,2,4,True,0.0,0.900643527507782
2020-02-25 22:00:00,-3.0,0.05,2,4,True,0.0,4.255341053009033
2020-02-25 23:00:00,-3.0,0.05,2,4,True,0.0,0.3104228973388672
2020-02-26 00:00:00,-3.0,0.05,2,4,True,0.0,0.5774385333061218
2020-02-26 01:00:00,-3.0,0.05,2,4,True,0.0,0.9169541597366333
2020-02-26 02:00:00,-3.0,0.05,2,4,True,0.0,4.253183364868164
2020-02-26 03:00:00,-3.0,0.05,2,4,True,0.0,0.31158044934272766
2020-02-26 04:00:00,-3.0,0.05,2,4,True,0.0,0.5773099064826965
2020-02-26 05:00:00,-3.0,0.05,2,4,True,0.0,0.9327011108398438
2020-02-26 06:00:00,-3.0,0.05,2,4,True,0.0,4.25124454498291
2020-02-26 07:00:00,-3.0,0.05,2,4,True,0.0,0.3126271069049835
2020-02-26 08:00:00,-3.0,0.05,2,4,True,0.0,0.5767028331756592
2020-02-26 09:00:00,-3.0,0.05,2,4,True,0.0,0.947348952293396
2020-02-26 10:00:00,-3.0,0.05,2,4,True,0.0,4.249337196350098
2020-02-26 11:00:00,-3.0,0.05,2,4,True,0.0,0.3135804533958435
2020-02-26 12:00:00,-3.0,0.05,2,4,True,0.0,0.5756252408027649
2020-02-26 13:00:00,-3.0,0.05,2,4,True,0.0,0.9613160490989685
2020-02-26 14:00:00,-3.0,0.05,2,4,True,0.0,4.2478227615356445
2020-02-26 15:00:00,-3.0,0.05,2,4,True,0.0,0.3144683837890625
2020-02-26 16:00:00,-3.0,0.05,2,4,True,0.0,0.5739920139312744
2020-02-26 17:00:00,-3.0,0.05,2,4,True,0.0,0.9744406938552856
2020-02-26 18:00:00,-3.0,0.05,3,4,True,0.0,4.246749401092529
2020-02-26 19:00:00,-3.0,0.05,3,4,True,0.0,0.3152965307235718
2020-02-26 20:00:00,-3.0,0.05,3,4,True,0.0,0.5718992948532104
2020-02-26 21:00:00,-3.0,0.05,3,4,True,0.0,0.9868160486221313
2020-02-26 22:00:00,-3.0,0.05,3,4,True,0.0,4.245977401733398
2020-02-26 23:00:00,-3.0,0.05,3,4,True,0.0,0.3160756230354309
2020-02-27 00:00:00,-3.0,0.05,3,4,True,0.0,0.569463849067688
2020-02-27 01:00:00,-3.0,0.05,3,4,True,0.0,0.9984785318374634
2020-02-27 02:00:00,-3.0,0.05,3,4,True,0.0,4.245588302612305
2020-02-27 03:00:00,-3.0,0.05,3,4,True,0.0,0.3167891204357147
2020-02-27 04:00:00,-3.0,0.05,3,4,True,0.0,0.5666606426239014
2020-02-27 05:00:00,-3.0,0.05,3,4,True,0.0,1.0094627141952515
2020-02-27 06:00:00,-3.0,0.05,3,4,True,0.0,4.245489120483398
2020-02-27 07:00:00,-3.0,0.05,3,4,True,0.0,0.31743893027305603
2020-02-27 08:00:00,-3.0,0.05,3,4,True,0.0,0.5636272430419922
2020-02-27 09:00:00,-3.0,0.05,3,4,True,0.0,1.0197718143463135
2020-02-27 10:00:00,-3.0,0.05,3,4,True,0.0,4.245640277862549
2020-02-27 11:00:00,-3.0,0.05,3,4,True,0.0,0.3180203139781952
2020-02-27 12:00:00,-3.0,0.05,3,4,True,0.0,0.5603727698326111
2020-02-27 13:00:00,-3.0,0.05,3,4,True,0.0,1.0294475555419922
2020-02-27 14:00:00,-3.0,0.05,3,4,True,0.0,4.246048927307129
2020-02-27 15:00:00,-3.0,0.05,3,4,True,0.0,0.318533331155777
2020-02-27 16:00:00,-3.0,0.05,3,4,True,0.0,0.5569252967834473
2020-02-27 17:00:00,-3.0,0.05,3,4,True,0.0,1.0384835004806519
2020-02-27 18:00:00,-3.0,0.05,3,4,True,0.0,4.246677875518799
2020-02-27 19:00:00,-3.0,0.05,3,4,True,0.0,0.31898316740989685
2020-02-27 20:00:00,-3.0,0.05,3,4,True,0.0,0.5533257722854614
2020-02-27 21:00:00,-3.0,0.05,3,4,True,0.0,1.0469142198562622
2020-02-27 22:00:00,-3.0,0.05,3,4,True,0.0,4.2474894523620605
2020-02-27 23:00:00,-3.0,0.05,3,4,True,0.0,0.31937676668167114
2020-02-28 00:00:00,-3.0,0.05,3,4,True,0.0,0.5496107935905457
2020-02-28 01:00:00,-3.0,0.05,3,4,True,0.0,1.0547504425048828
2020-02-28 02:00:00,-3.0,0.05,3,4,True,0.0,4.248465538024902
2020-02-28 03:00:00,-3.0,0.05,3,4,True,0.0,0.3197163939476013
2020-02-28 04:00:00,-3.0,0.05,3,4,True,0.0,0.5458061099052429
2020-02-28 05:00:00,-3.0,0.05,3,4,True,0.0,1.0620191097259521
2020-02-28 06:00:00,-3.0,0.05,3,4,True,0.0,4.249569416046143
2020-02-28 07:00:00,-3.0,0.05,3,4,True,0.0,0.32000818848609924
2020-03-24 14:00:00,-3.0,0.020023887973640856,2,4,True,,
2020-03-24 15:00:00,-3.0,0.02,2,4,True,,
2020-03-24 16:00:00,-3.0,0.02,2,4,True,,
2020-03-24 17:00:00,-3.0,0.02,2,4,True,,
2020-03-24 18:00:00,-3.0,0.02,2,4,True,,
2020-03-24 19:00:00,-3.0,0.02,2,4,True,,
2020-03-24 20:00:00,-3.0,0.02,2,4,True,,
2020-03-24 21:00:00,-3.0,0.02,2,4,True,,
2020-03-24 22:00:00,-3.0,0.02,2,4,True,,
2020-03-24 23:00:00,-3.0,0.02,2,4,True,,
2020-07-12 13:00:00,-3.0,17.27682801013942,2,2,True,0.0,
2020-07-12 14:00:00,-3.0,17.233500000000003,2,2,True,0.0,
2020-07-12 15:00:00,-3.0,17.159,2,2,True,0.0,
2020-07-12 16:00:00,-3.0,17.155833333333334,2,2,True,0.0,
2020-07-12 17:00:00,-3.0,17.154166666666665,2,2,True,0.0,
2020-07-12 18:00:00,-3.0,17.119666666666667,2,2,True,0.0,
2020-07-12 19:00:00,-3.0,17.161666666666665,2,2,True,0.0,
2020-07-12 20:00:00,-3.0,17.272,2,2,True,0.0,
2020-07-12 21:00:00,-3.0,17.49533333333333,2,2,True,0.0,
2020-07-12 22:00:00,-3.0,17.996166666666667,2,2,True,0.0,
2020-07-12 23:00:00,-3.0,17.78783333333333,2,2,True,0.0,
2020-07-13 00:00:00,-3.0,16.990333333333332,2,2,True,0.0,
2020-07-13 01:00:00,-3.0,16.689333333333334,2,2,True,0.0,
2020-07-13 02:00:00,-3.0,16.664833333333334,2,2,True,0.0,
2020-07-13 03:00:00,-3.0,16.634166666666665,2,2,True,0.0,
2020-07-13 04:00:00,-3.0,16.579,2,2,True,0.0,
2020-07-13 05:00:00,-3.0,16.674,2,2,True,0.0,
2020-07-13 06:00:00,-3.0,16.660833333333333,2,2,True,0.0,
2020-07-13 07:00:00,-3.0,16.5245,2,2,True,0.0,
2020-07-13 08:00:00,-3.0,16.566833333333335,2,2,True,0.0,
2020-07-13 09:00:00,-3.0,16.656166666666667,2,2,True,0.0,
2020-07-13 10:00:00,-3.0,16.7055,2,2,True,0.0,
2020-07-13 11:00:00,-3.0,16.523666666666667,2,2,True,0.0,
2020-07-13 12:00:00,-3.0,16.133333333333333,2,2,True,0.0,
2020-07-13 13:00:00,-3.0,15.542166666666667,2,2,True,0.0,5.017320156097412
2020-07-13 14:00:00,-3.0,15.056333333333333,2,2,True,0.0,3.977635145187378
2020-07-13 15:00:00,-3.0,14.758833333333333,2,2,True,0.0,3.6295344829559326
2020-07-13 16:00:00,-3.0,14.549,2,2,True,0.0,3.0648293495178223
2020-07-13 17:00:00,-3.0,14.432166666666665,2,2,True,0.0,4.470130443572998
2020-07-13 18:00:00,-3.0,14.556666666666667,2,2,True,0.0,3.6957976818084717
2020-07-13 19:00:00,-3.0,14.729333333333333,2,2,True,0.0,4.115352153778076
2020-07-13 20:00:00,-3.0,14.6325,2,2,True,0.0,3.375706672668457
2020-07-13 21:00:00,-3.0,14.332666666666666,2,2,True,0.0,4.545676231384277
2020-07-13 22:00:00,-3.0,14.223333333333333,2,2,True,0.0,2.414431095123291
2020-07-13 23:00:00,-3.0,14.3975,2,2,True,0.0,2.3791050910949707
2020-07-14 00:00:00,-3.0,14.335666666666667,2,2,True,0.0,1.5828241109848022
2020-07-14 01:00:00,-3.0,14.328833333333334,2,2,True,0.0,4.06734561920166
2020-07-14 02:00:00,-3.0,14.868833333333333,2,2,True,0.0,1.4717155694961548
2020-07-14 03:00:00,-3.0,14.779166666666667,2,2,True,0.0,1.108191728591919
2020-07-14 04:00:00,-3.0,14.325166666666666,2,2,True,0.0,0.47379860281944275
2020-07-14 05:00:00,-3.0,14.355833333333333,2,2,True,0.0,3.6332101821899414
2020-07-14 06:00:00,-3.0,14.3955,2,2,True,0.0,0.5512454509735107
2020-07-14 07:00:00,-3.0,14.430666666666667,2,2,True,0.0,0.43664953112602234
2020-07-14 08:00:00,-3.0,13.840333333333334,2,2,True,0.0,0.10603645443916321
2020-07-14 09:00:00,-3.0,13.264833333333334,2,2,True,0.0,3.26635479927063
2020-07-14 10:00:00,-3.0,13.296166666666666,2,2,True,0.0,0.05614738166332245
2020-07-14 11:00:00,-3.0,13.226666666666667,2,2,True,0.0,0.018641086295247078
2020-07-14 12:00:00,-3.0,13.093833333333334,2,2,True,0.0,0.14445169270038605
2020-07-14 13:00:00,-3.0,12.879166666666668,2,2,True,0.0,3.017784357070923
2020-07-14 14:00:00,-3.0,12.668666666666667,2,2,True,0.0,0.0017003030516207218
2020-07-14 15:00:00,-3.0,12.624833333333333,2,2,True,0.0,0.017449336126446724
2020-07-14 16:00:00,-3.0,12.707833333333333,2,2,True,0.0,0.002939998172223568
2020-07-14 17:00:00,-3.0,12.7125,2,2,True,0.0,4.115058422088623
2020-07-14 18:00:00,-3.0,12.5935,2,2,True,0.0,0.007288973778486252
2020-07-14 19:00:00,-3.0,12.555166666666667,2,2,True,0.0,0.08918251097202301
2020-07-14 20:00:00,-3.0,12.4825,2,2,True,0.0,0.14793504774570465
2020-07-14 21:00:00,-3.0,12.260166666666667,2,2,True,0.0,4.7438812255859375
2020-07-14 22:00:00,-3.0,12.006333333333334,2,2,True,0.0,0.03128122165799141
2020-07-14 23:00:00,-3.0,11.858666666666666,2,2,True,0.0,0.06479748338460922
2020-07-15 00:00:00,-3.0,11.840666666666667,2,2,True,0.0,0.14155977964401245
2020-07-15 01:00:00,-3.0,11.885833333333332,2,2,True,0.0,4.761804103851318
2020-07-15 02:00:00,-3.0,11.977166666666665,2,2,True,0.0,0.05041231960058212
2020-07-15 03:00:00,-3.0,12.096833333333333,2,2,True,0.0,0.06793300807476044
2020-07-15 04:00:00,-3.0,12.212,2,2,True,0.0,0.19466860592365265
2020-07-15 05:00:00,-3.0,12.208,2,2,True,0.0,4.865692615509033
2020-07-15 06:00:00,-3.0,12.1965,2,2,True,0.0,0.05311381071805954
2020-07-15 07:00:00,-3.0,12.250333333333334,2,2,True,0.0,0.033018048852682114
2020-07-15 08:00:00,-3.0,12.26,2,2,True,0.0,0.227554053068161
2020-07-15 09:00:00,-3.0,12.265166666666666,2,2,True,0.0,4.8170952796936035
2020-07-15 10:00:00,-3.0,12.218333333333334,2,2,True,0.0,0.05689037963747978
2020-07-15 11:00:00,-3.0,12.118333333333334,2,2,True,0.0,0.004816204775124788
2020-07-15 12:00:00,-3.0,12.07,2,2,True,0.0,0.2224641889333725
2020-07-15 13:00:00,-3.0,12.101,2,2,True,0.0,4.705392360687256
2020-07-15 14:00:00,-3.0,12.202333333333334,2,2,True,0.0,0.03153548017144203
2020-07-15 15:00:00,-3.0,12.280333333333333,2,2,True,0.0,0.0035938445944339037
2020-07-15 16:00:00,-3.0,12.341666666666667,2,2,True,0.0,0.25358834862709045
2020-07-15 17:00:00,-3.0,12.39,2,2,True,0.0,4.817625999450684
2020-07-15 18:00:00,-3.0,12.4055,2,2,True,0.0,0.0279910396784544
2020-07-15 19:00:00,-3.0,12.445833333333333,2,2,True,0.0,0.004564960021525621
2020-07-15 20:00:00,-3.0,12.464833333333335,2,2,True,0.0,0.3051617443561554
2020-07-15 21:00:00,-3.0,12.449666666666667,2,2,True,0.0,4.825763702392578
2020-07-15 22:00:00,-3.0,12.450333333333333,2,2,True,0.0,0.014308237470686436
2020-07-15 23:00:00,-3.0,12.429,2,2,True,0.0,0.002310909563675523
2020-07-16 00:00:00,-3.0,12.560166666666667,2,2,True,0.0,0.4179207682609558
2020-07-16 01:00:00,-3.0,12.797833333333335,2,2,True,0.0,5.028570175170898
2020-07-16 02:00:00,-3.0,12.838666666666667,2,2,True,0.0,0.013083316385746002
2020-07-16 03:00:00,-3.0,12.805166666666667,2,2,True,0.0,0.004983809310942888
2020-07-16 04:00:00,-3.0,12.773833333333334,2,2,True,0.0,0.6316216588020325
2020-07-16 05:00:00,-3.0,12.7555,2,2,True,0.0,5.001115322113037
2020-07-16 06:00:00,-3.0,12.739,2,2,True,0.0,0.007575215771794319
2020-07-16 07:00:00,-3.0,12.71,2,2,True,0.0,0.0028213055338710546
2020-07-16 08:00:00,-3.0,12.735833333333334,2,2,True,0.0,0.7178087830543518
2020-07-16 09:00:00,-3.0,12.770333333333333,2,2,True,0.0,4.980123043060303
2020-07-16 10:00:00,-3.0,12.790333333333333,2,2,True,0.0,0.005688044708222151
2020-07-16 11:00:00,-3.0,12.805166666666667,2,2,True,0.0,0.004638645797967911
2020-07-16 12:00:00,-3.0,12.789333333333333,2,2,True,0.0,0.8345333337783813
2020-07-16 13:00:00,-3.0,12.728666666666665,2,2,True,0.0,4.92159366607666
2020-07-16 14:00:00,-3.0,12.870833333333332,2,2,True,0.0,0.004582833964377642
2020-07-16 15:00:00,-3.0,12.998666666666667,2,2,True,0.0,0.009048236533999443
2020-07-16 16:00:00,-3.0,12.970333333333334,2,2,True,0.0,0.9792861342430115
2020-07-16 17:00:00,-3.0,12.938666666666666,2,2,True,0.2303854302017784,4.971203327178955
2020-07-16 18:00:00,-3.0,12.874166666666667,2,2,True,0.19106715569969934,0.002627605339512229
2020-07-16 19:00:00,-3.0,12.571,2,2,True,0.009469259383848891,0.0016893688589334488
2020-07-16 20:00:00,-3.0,12.206666666666667,2,2,True,0.26358774573682126,0.9018719792366028
2020-07-16 21:00:00,-3.0,12.2495,2,2,True,0.23821695433153878,4.5432891845703125
2020-07-16 22:00:00,-3.0,12.416166666666667,2,2,True,0.11221744645652404,0.0007859804318286479
2020-07-16 23:00:00,-3.0,12.460333333333333,2,2,True,0.08090712840210533,0.00048180800513364375
2020-07-17 00:00:00,-3.0,12.511333333333335,2,2,True,0.044152124630769764,1.0743039846420288
2020-07-17 01:00:00,-3.0,12.5655,2,2,True,0.0032348941771988896,4.641885757446289
2020-07-17 02:00:00,-3.0,12.590333333333334,2,2,True,0.016539022143786126,0.0005010296008549631
2020-07-17 03:00:00,-3.0,12.605166666666666,2,2,True,0.02959262051310735,0.0009282909450121224
2020-07-17 04:00:00,-3.0,12.61,2,2,True,0.035030839057660426,1.1953343152999878
2020-07-17 05:00:00,-3.0,12.620333333333333,2,2,True,0.04538951338487138,4.608546733856201
2020-07-17 06:00:00,-3.0,12.635166666666667,2,2,True,0.06036768893446229,0.0010272874496877193
2020-07-17 07:00:00,-3.0,12.660666666666668,2,2,True,0.0864240232118927,0.0007655841764062643
2020-07-17 08:00:00,-3.0,12.7265,2,2,True,0.15372488555220393,1.29778254032135
2020-07-17 09:00:00,-3.0,12.806166666666666,2,2,True,0.2437353034022994,4.634857177734375
2020-07-17 10:00:00,-3.0,12.809,2,2,True,0.25912467252217947,0.0005195668200030923
2020-07-17 11:00:00,-3.0,12.7645,2,2,True,0.22311960653923776,0.0009487088536843657
2020-07-17 12:00:00,-3.0,12.724166666666667,2,2,True,0.18710946579942772,1.369260549545288
2020-07-17 13:00:00,-3.0,12.710333333333333,2,2,True,0.18554937357209228,4.521463394165039
2020-07-17 14:00:00,-3.0,12.7355,2,2,True,0.23483925914790854,0.0017096998635679483
2020-07-17 15:00:00,-3.0,12.791333333333334,2,2,True,0.33006787423669204,0.00038689051871187985
2020-07-17 16:00:00,-3.0,12.824833333333334,2,2,True,0.4016449473936354,1.4591889381408691
2020-07-17 17:00:00,-3.0,12.814833333333334,2,2,True,0.4124141230043965,4.490514278411865
2020-07-17 18:00:00,-3.0,12.799666666666667,2,2,True,0.40847252510596654,0.002377054886892438
2020-07-17 19:00:00,-3.0,12.769333333333332,2,2,True,0.37292505781132007,0.00013507253606803715
2020-07-17 20:00:00,-3.0,12.7035,2,2,True,0.27075486515695596,1.4901981353759766
2020-07-17 21:00:00,-3.0,12.649666666666667,2,2,True,0.18256800398501086,4.324563980102539
2020-07-17 22:00:00,-3.0,12.5625,2,2,True,0.029000937420688145,0.006778835318982601
2020-07-17 23:00:00,-3.0,12.495166666666666,2,2,True,0.09580040602618525,0.0007499804487451911
2020-07-18 00:00:00,-3.0,12.510333333333334,2,2,True,0.07006450680575028,1.4987444877624512
2020-07-18 01:00:00,-3.0,12.525166666666665,2,2,True,0.04285712939746416,4.194812297821045
2020-07-18 02:00:00,-3.0,12.53,2,2,True,0.03404237661901971,0.007963311858475208
2020-07-18 03:00:00,-3.0,12.535166666666665,2,2,True,0.02393820837629043,0.0008258396410383284
2020-07-18 04:00:00,-3.0,12.534833333333333,2,2,True,0.025434010283302097,1.5718426704406738
2020-07-18 05:00:00,-3.0,12.524833333333333,2,2,True,0.04873750185741651,4.133294582366943
2020-07-18 06:00:00,-3.0,12.499333333333333,2,2,True,0.10971257522110017,0.008909197524189949
2020-07-18 07:00:00,-3.0,12.469666666666667,2,2,True,0.19130095300136413,0.0020198121201246977
2020-07-18 08:00:00,-3.0,12.449666666666667,2,2,True,0.2591993168688578,1.6001070737838745
2020-07-18 09:00:00,-3.0,12.44,2,2,True,0.29951902430083144,4.032712936401367
2020-07-18 10:00:00,-3.0,12.44,2,2,True,0.3172094041759053,0.010752116329967976
2020-07-18 11:00:00,-3.0,12.460666666666667,2,2,True,0.2738874498767922,0.0031026299111545086
2020-07-18 12:00:00,-3.0,12.469666666666667,2,2,True,0.2667953882357745,1.6567351818084717
2020-07-18 13:00:00,-3.0,12.480666666666668,2,2,True,0.23786212497415668,3.9854934215545654
2020-07-18 14:00:00,-3.0,12.396666666666667,2,2,True,0.5444520752581686,0.011955981142818928
2020-07-18 15:00:00,-3.0,12.238,2,2,True,1.1289002419921967,0.008293972350656986
2020-07-18 16:00:00,-3.0,12.143833333333333,2,2,True,1.4788284969032854,1.6040494441986084
2020-07-18 17:00:00,-3.0,12.11,2,2,True,1.5989141872051622,3.7453866004943848
2020-07-18 18:00:00,-3.0,12.1255,2,2,True,1.5284216993386501,0.02116546407341957
2020-07-18 19:00:00,-3.0,12.1865,2,2,True,1.292144684660783,0.011375772766768932
2020-07-18 20:00:00,-3.0,12.2765,2,2,True,0.9573969476038607,1.6887507438659668
2020-07-18 21:00:00,-3.0,12.32,2,2,True,0.7939019096737737,3.760629415512085
2020-07-18 22:00:00,-3.0,12.330333333333334,2,2,True,0.749360009564819,0.014900142326951027
2020-07-18 23:00:00,-3.0,12.3865,2,2,True,0.5481423188159809,0.0076743122190237045
2020-07-19 00:00:00,-3.0,12.466166666666666,2,2,True,0.27191396646072685,1.7998548746109009
2020-07-19 01:00:00,-3.0,12.5465,2,2,True,0.010592726258880802,3.803818702697754
2020-07-19 02:00:00,-3.0,12.59,2,2,True,0.09886970124085012,0.008307624608278275
2020-07-19 03:00:00,-3.0,12.584833333333334,2,2,True,0.07986095713835373,0.005580000579357147
2020-07-19 04:00:00,-3.0,12.590333333333334,2,2,True,0.0922215171426864,1.8831206560134888
2020-07-19 05:00:00,-3.0,12.6,2,2,True,0.11472999451448317,3.767043113708496
2020-07-19 06:00:00,-3.0,12.6155,2,2,True,0.15271703225763064,0.008146818727254868
2020-07-19 07:00:00,-3.0,12.624833333333333,2,2,True,0.17907408585658788,0.006193456239998341
2020-07-19 08:00:00,-3.0,12.6045,2,2,True,0.0650286596656893,1.930774211883545
2020-07-19 09:00:00,-3.0,12.584833333333334,2,2,True,0.0,3.6924760341644287
2020-07-19 10:00:00,-3.0,12.5955,2,2,True,0.03467513278778949,0.008491617627441883
2020-07-19 11:00:00,-3.0,12.615166666666665,2,2,True,0.08129419458572609,0.007700661662966013
2020-07-19 12:00:00,-3.0,12.6045,2,2,True,0.046511303112383696,1.9799293279647827
2020-07-19 13:00:00,-3.0,12.59,2,2,True,0.001062499854224453,3.6218132972717285
2020-07-19 14:00:00,-3.0,12.584833333333334,2,2,True,0.017422158985143127,0.009248188696801662
2020-07-19 15:00:00,-3.0,12.569666666666667,2,2,True,0.08142681664858507,0.009248945862054825
2020-07-19 16:00:00,-3.0,12.549666666666667,2,2,True,0.1583881743461174,2.014313220977783
2020-07-19 17:00:00,-3.0,12.534833333333333,2,2,True,0.2079746277862437,3.5270586013793945
2020-07-19 18:00:00,-3.0,12.519666666666666,2,2,True,0.2659497220235751,0.009844734333455563
2020-07-19 19:00:00,-3.0,12.4945,2,2,True,0.34373932516333133,0.011571508832275867
