,TIME_VALUE,Z_LOCATION,DATA_VALUE,QF1,QF3
22454,2020-08-10 02:29:00,-20.0,20.04,2,2
22455,2020-08-10 02:29:00,-15.0,18.24,2,2
22456,2020-08-10 02:29:00,-6.0,11.47,2,2
22457,2020-08-10 02:29:00,-3.0,10.87,2,2
22458,2020-08-10 03:29:00,-24.0,23.07,2,2
22459,2020-08-10 03:29:00,-20.0,19.99,2,2
22460,2020-08-10 03:29:00,-15.0,18.18,2,2
22461,2020-08-10 03:29:00,-6.0,11.63,2,2
22462,2020-08-10 03:29:00,-3.0,10.68,2,2
22463,2020-08-10 04:29:00,-24.0,22.68,2,2
22464,2020-08-10 04:29:00,-20.0,19.97,2,2
22465,2020-08-10 04:29:00,-15.0,17.98,2,2
22466,2020-08-10 04:29:00,-6.0,11.59,2,2
22467,2020-08-10 04:29:00,-3.0,10.42,2,2
22468,2020-08-10 05:29:00,-24.0,22.83,2,2
22469,2020-08-10 05:29:00,-20.0,20.03,2,2
22470,2020-08-10 05:29:00,-15.0,17.89,2,2
22471,2020-08-10 05:29:00,-6.0,11.68,2,2
22472,2020-08-10 05:29:00,-3.0,10.35,2,2
22473,2020-08-10 06:29:00,-24.0,22.46,2,2
22474,2020-08-10 06:29:00,-20.0,19.88,2,2
22475,2020-08-10 06:29:00,-15.0,17.86,2,2
22476,2020-08-10 06:29:00,-6.0,11.59,2,2
22477,2020-08-10 06:29:00,-3.0,10.29,2,2
22478,2020-08-10 07:29:00,-24.0,22.34,2,2
22479,2020-08-10 07:29:00,-20.0,19.77,2,2
22480,2020-08-10 07:29:00,-15.0,18.06,2,2
22481,2020-08-10 07:29:00,-6.0,11.84,2,2
22482,2020-08-10 07:29:00,-3.0,10.32,2,2
22483,2020-08-10 08:29:00,-24.0,22.33,2,2
22484,2020-08-10 08:29:00,-20.0,19.76,2,2
22485,2020-08-10 08:29:00,-15.0,17.36,2,2
22486,2020-08-10 08:29:00,-6.0,11.86,2,2
22487,2020-08-10 08:29:00,-3.0,10.39,2,2
22488,2020-08-10 09:29:00,-24.0,22.46,2,2
22489,2020-08-10 09:29:00,-20.0,19.73,2,2
22490,2020-08-10 09:29:00,-15.0,17.38,2,2
22491,2020-08-10 09:29:00,-6.0,11.95,2,2
22492,2020-08-10 09:29:00,-3.0,10.41,2,2
22493,2020-08-10 10:29:00,-24.0,22.53,2,2
22494,2020-08-10 10:29:00,-20.0,19.74,2,2
22495,2020-08-10 10:29:00,-15.0,18.18,2,2
22496,2020-08-10 10:29:00,-6.0,11.73,2,2
22497,2020-08-10 10:29:00,-3.0,10.44,2,2
22498,2020-08-10 11:29:00,-24.0,22.4,2,2
22499,2020-08-10 11:29:00,-20.0,19.75,2,2
22500,2020-08-10 11:29:00,-15.0,17.4,2,2
22501,2020-08-10 11:29:00,-6.0,11.7,2,2
22502,2020-08-10 11:29:00,-3.0,10.47,2,2
22503,2020-08-10 12:29:00,-24.0,22.39,2,2
22504,2020-08-10 12:29:00,-20.0,19.7,2,2
22505,2020-08-10 12:29:00,-15.0,17.49,2,2
22506,2020-08-10 12:29:00,-6.0,11.53,2,2
22507,2020-08-10 12:29:00,-3.0,10.54,2,2
22508,2020-08-10 13:29:00,-24.0,22.36,2,2
22509,2020-08-10 13:29:00,-20.0,19.76,2,2
22510,2020-08-10 13:29:00,-15.0,16.97,2,2
22511,2020-08-10 13:29:00,-6.0,11.27,2,2
22512,2020-08-10 13:29:00,-3.0,10.52,2,2
22513,2020-08-10 14:29:00,-24.0,22.32,2,2
22514,2020-08-10 14:29:00,-20.0,19.84,2,2
22515,2020-08-10 14:29:00,-15.0,17.73,2,2
22516,2020-08-10 14:29:00,-6.0,11.2,2,2
22517,2020-08-10 14:29:00,-3.0,10.95,2,2
22518,2020-08-10 15:29:00,-24.0,22.3,2,2
22519,2020-08-10 15:29:00,-20.0,19.99,2,2
22520,2020-08-10 15:29:00,-15.0,18.66,2,2
22521,2020-08-10 15:29:00,-6.0,11.32,2,2
22522,2020-08-10 15:29:00,-3.0,10.99,2,2
22523,2020-08-10 16:29:00,-24.0,22.44,2,2
22524,2020-08-10 16:29:00,-20.0,20.0,2,2
22525,2020-08-10 16:29:00,-15.0,18.42,2,2
22526,2020-08-10 16:29:00,-6.0,11.26,2,2
22527,2020-08-10 16:29:00,-3.0,11.09,2,2
22528,2020-08-10 17:29:00,-24.0,22.81,2,2
22529,2020-08-10 17:29:00,-20.0,20.12,2,2
22530,2020-08-10 17:29:00,-15.0,17.75,2,2
22531,2020-08-10 17:29:00,-6.0,11.27,2,2
22532,2020-08-10 17:29:00,-3.0,11.14,2,2
22533,2020-08-10 18:29:00,-24.0,22.95,2,2
22534,2020-08-10 18:29:00,-20.0,20.04,2,2
22535,2020-08-10 18:29:00,-15.0,18.06,2,2
22536,2020-08-10 18:29:00,-6.0,11.25,2,2
22537,2020-08-10 18:29:00,-3.0,11.2,2,2
22538,2020-08-10 19:29:00,-24.0,22.99,2,2
22539,2020-08-10 19:29:00,-20.0,19.89,2,2
22540,2020-08-10 19:29:00,-15.0,17.03,2,2
22541,2020-08-10 19:29:00,-6.0,11.3,2,2
22542,2020-08-10 19:29:00,-3.0,11.22,2,2
22543,2020-08-10 20:29:00,-24.0,23.0,2,2
22544,2020-08-10 20:29:00,-20.0,20.88,2,2
22545,2020-08-10 20:29:00,-15.0,17.25,2,2
22546,2020-08-10 20:29:00,-6.0,11.28,2,2
22547,2020-08-10 20:29:00,-3.0,11.27,2,2
22548,2020-08-10 21:29:00,-24.0,22.9,2,2
22549,2020-08-10 21:29:00,-20.0,20.69,2,2
22550,2020-08-10 21:29:00,-15.0,16.14,2,2
22551,2020-08-10 21:29:00,-6.0,11.24,2,2
22552,2020-08-10 21:29:00,-3.0,11.27,2,2
22553,2020-08-10 22:29:00,-24.0,23.16,2,2
22554,2020-08-10 22:29:00,-20.0,20.13,2,2
22555,2020-08-10 22:29:00,-15.0,17.62,2,2
22556,2020-08-10 22:29:00,-6.0,11.35,2,2
22557,2020-08-10 22:29:00,-3.0,11.33,2,2
22558,2020-08-10 23:29:00,-24.0,23.36,2,2
22559,2020-08-10 23:29:00,-20.0,20.96,2,2
22560,2020-08-10 23:29:00,-15.0,17.86,2,2
22561,2020-08-10 23:29:00,-6.0,11.46,2,2
22562,2020-08-10 23:29:00,-3.0,11.38,2,2
22563,2020-08-11 00:29:00,-24.0,23.36,2,2
22564,2020-08-11 00:29:00,-20.0,20.08,2,2
22565,2020-08-11 00:29:00,-15.0,17.94,2,2
22566,2020-08-11 00:29:00,-6.0,11.53,2,2
22567,2020-08-11 00:29:00,-3.0,11.29,2,2
22568,2020-08-11 01:29:00,-24.0,22.94,2,2
22569,2020-08-11 01:29:00,-20.0,20.42,2,2
22570,2020-08-11 01:29:00,-15.0,17.52,2,2
22571,2020-08-11 01:29:00,-6.0,11.4,2,2
22572,2020-08-11 01:29:00,-3.0,10.06,2,4
22573,2020-08-11 02:29:00,-24.0,22.91,2,2
22574,2020-08-11 02:29:00,-20.0,20.38,2,2
22575,2020-08-11 02:29:00,-15.0,16.47,2,2
22576,2020-08-11 02:29:00,-6.0,11.27,2,2
22577,2020-08-11 02:29:00,-3.0,9.58,2,4
22578,2020-08-11 03:29:00,-24.0,22.97,2,2
22579,2020-08-11 03:29:00,-20.0,19.92,2,2
22580,2020-08-11 03:29:00,-15.0,16.32,2,2
22581,2020-08-11 03:29:00,-6.0,11.21,2,2
22582,2020-08-11 03:29:00,-3.0,9.12,2,4
22583,2020-08-11 04:29:00,-24.0,23.05,2,2
22584,2020-08-11 04:29:00,-20.0,19.62,2,2
22585,2020-08-11 04:29:00,-15.0,15.83,2,2
22586,2020-08-11 04:29:00,-6.0,11.1,2,2
22587,2020-08-11 04:29:00,-3.0,8.25,2,4
22588,2020-08-11 05:29:00,-24.0,22.94,2,2
22589,2020-08-11 05:29:00,-20.0,19.5,2,2
22590,2020-08-11 05:29:00,-15.0,16.68,2,2
22591,2020-08-11 05:29:00,-6.0,11.11,2,2
22592,2020-08-11 05:29:00,-3.0,7.03,2,4
22593,2020-08-11 06:29:00,-24.0,23.42,2,2
22594,2020-08-11 06:29:00,-20.0,19.46,2,2
22595,2020-08-11 06:29:00,-15.0,16.86,2,2
22596,2020-08-11 06:29:00,-6.0,11.04,2,2
22597,2020-08-11 06:29:00,-3.0,6.75,2,4
22598,2020-08-11 07:29:00,-24.0,23.25,2,2
22599,2020-08-11 07:29:00,-20.0,19.78,2,2
22600,2020-08-11 07:29:00,-15.0,17.14,2,2
22601,2020-08-11 07:29:00,-6.0,10.99,2,2
22602,2020-08-11 07:29:00,-3.0,6.72,2,4
22603,2020-08-11 08:29:00,-24.0,23.61,2,2
22604,2020-08-11 08:29:00,-20.0,19.78,2,2
22605,2020-08-11 08:29:00,-15.0,16.96,2,2
22606,2020-08-11 08:29:00,-6.0,10.87,2,2
22607,2020-08-11 08:29:00,-3.0,5.27,2,4
22608,2020-08-11 09:29:00,-24.0,23.65,2,2
22609,2020-08-11 09:29:00,-20.0,19.5,2,2
22610,2020-08-11 09:29:00,-15.0,17.03,2,2
22611,2020-08-11 09:29:00,-6.0,10.91,2,2
22612,2020-08-11 09:29:00,-3.0,5.13,2,4
22613,2020-08-11 10:29:00,-24.0,23.55,2,2
22614,2020-08-11 10:29:00,-20.0,19.58,2,2
22615,2020-08-11 10:29:00,-15.0,17.07,2,2
22616,2020-08-11 10:29:00,-6.0,10.89,2,2
22617,2020-08-11 10:29:00,-3.0,5.08,2,4
22618,2020-08-11 11:29:00,-24.0,23.25,2,2
22619,2020-08-11 11:29:00,-20.0,19.61,2,2
22620,2020-08-11 11:29:00,-15.0,16.38,2,2
22621,2020-08-11 11:29:00,-6.0,10.88,2,2
22622,2020-08-11 11:29:00,-3.0,5.12,2,4
22623,2020-08-11 12:29:00,-24.0,23.27,2,2
22624,2020-08-11 12:29:00,-20.0,19.37,2,2
22625,2020-08-11 12:29:00,-15.0,16.19,2,2
22626,2020-08-11 12:29:00,-6.0,11.0,2,2
22627,2020-08-11 12:29:00,-3.0,3.86,2,4
22628,2020-08-11 13:29:00,-24.0,22.06,2,2
22629,2020-08-11 13:29:00,-20.0,19.55,2,2
22630,2020-08-11 13:29:00,-15.0,16.29,2,2
22631,2020-08-11 13:29:00,-6.0,11.17,2,2
22632,2020-08-11 13:29:00,-3.0,3.73,2,4
22633,2020-08-11 14:29:00,-24.0,23.21,2,2
22634,2020-08-11 14:29:00,-20.0,19.66,2,2
22635,2020-08-11 14:29:00,-15.0,15.98,2,2
22636,2020-08-11 14:29:00,-6.0,11.22,2,2
22637,2020-08-11 14:29:00,-3.0,0.3,3,4
22638,2020-08-11 15:29:00,-24.0,22.83,2,2
22639,2020-08-11 15:29:00,-20.0,19.77,2,2
22640,2020-08-11 15:29:00,-15.0,15.8,2,2
22641,2020-08-11 15:29:00,-6.0,11.42,2,2
22642,2020-08-11 15:29:00,-3.0,0.1,2,4
22643,2020-08-11 16:29:00,-24.0,22.72,2,2
22644,2020-08-11 16:29:00,-20.0,19.76,2,2
22645,2020-08-11 16:29:00,-15.0,15.69,2,2
22646,2020-08-11 16:29:00,-6.0,11.36,2,2
22647,2020-08-11 16:29:00,-3.0,0.09,2,4
22648,2020-08-11 17:29:00,-24.0,23.37,2,2
22649,2020-08-11 17:29:00,-20.0,19.85,2,2
22650,2020-08-11 17:29:00,-15.0,16.03,2,2
22651,2020-08-11 17:29:00,-6.0,11.31,2,2
22652,2020-08-11 17:29:00,-3.0,0.2,2,4
22653,2020-08-11 18:29:00,-24.0,23.35,2,2
22654,2020-08-11 18:29:00,-20.0,19.78,2,2
22655,2020-08-11 18:29:00,-15.0,16.19,2,2
22656,2020-08-11 18:29:00,-6.0,11.37,2,2
22657,2020-08-11 18:29:00,-3.0,0.09,2,4
22658,2020-08-11 19:29:00,-24.0,23.77,2,2
22659,2020-08-11 19:29:00,-20.0,19.66,2,2
22660,2020-08-11 19:29:00,-15.0,16.95,2,2
22661,2020-08-11 19:29:00,-6.0,11.19,2,2
22662,2020-08-11 19:29:00,-3.0,0.05,2,4
22663,2020-08-11 20:29:00,-24.0,23.43,2,2
22664,2020-08-11 20:29:00,-20.0,19.77,2,2
22665,2020-08-11 20:29:00,-15.0,16.43,2,2
22666,2020-08-11 20:29:00,-6.0,11.22,2,2
22667,2020-08-11 20:29:00,-3.0,0.07,2,4
22668,2020-08-11 21:29:00,-24.0,23.1,2,2
22669,2020-08-11 21:29:00,-20.0,20.03,2,2
22670,2020-08-11 21:29:00,-15.0,15.3,2,2
22671,2020-08-11 21:29:00,-6.0,11.02,2,2
22672,2020-08-11 21:29:00,-3.0,0.05,2,4
22673,2020-08-11 22:29:00,-24.0,23.11,2,2
22674,2020-08-11 22:29:00,-20.0,19.85,2,2
22675,2020-08-11 22:29:00,-15.0,16.39,2,2
22676,2020-08-11 22:29:00,-6.0,10.98,2,2
22677,2020-08-11 22:29:00,-3.0,0.12,2,4
22678,2020-08-11 23:29:00,-24.0,23.02,2,2
22679,2020-08-11 23:29:00,-20.0,19.8,2,2
22680,2020-08-11 23:29:00,-15.0,16.13,2,2
22681,2020-08-11 23:29:00,-6.0,10.94,2,2
22682,2020-08-11 23:29:00,-3.0,0.06,2,4
22683,2020-08-12 00:29:00,-24.0,23.47,2,2
22684,2020-08-12 00:29:00,-20.0,19.51,2,2
22685,2020-08-12 00:29:00,-15.0,15.24,2,2
22686,2020-08-12 00:29:00,-6.0,10.93,2,2
22687,2020-08-12 00:29:00,-3.0,0.05,2,4
22688,2020-08-12 01:29:00,-24.0,23.47,2,2
22689,2020-08-12 01:29:00,-20.0,19.65,2,2
22690,2020-08-12 01:29:00,-15.0,14.8,2,2
22691,2020-08-12 01:29:00,-6.0,10.85,2,2
22692,2020-08-12 01:29:00,-3.0,0.06,2,4
22693,2020-08-12 02:29:00,-24.0,23.73,2,2
22694,2020-08-12 02:29:00,-20.0,19.56,2,2
22695,2020-08-12 02:29:00,-15.0,15.18,2,2
22696,2020-08-12 02:29:00,-6.0,10.78,2,2
22697,2020-08-12 02:29:00,-3.0,0.06,2,4
22698,2020-08-12 03:29:00,-24.0,23.7,2,2
22699,2020-08-12 03:29:00,-20.0,19.53,2,2
22700,2020-08-12 03:29:00,-15.0,14.89,2,2
22701,2020-08-12 03:29:00,-6.0,10.75,2,2
22702,2020-08-12 03:29:00,-3.0,0.06,2,4
22703,2020-08-12 04:29:00,-24.0,23.68,2,2
22704,2020-08-12 04:29:00,-20.0,19.44,2,2
22705,2020-08-12 04:29:00,-15.0,14.12,2,2
22706,2020-08-12 04:29:00,-6.0,10.63,2,2
22707,2020-08-12 04:29:00,-3.0,0.05,2,4
22708,2020-08-12 05:29:00,-24.0,23.93,2,2
22709,2020-08-12 05:29:00,-20.0,19.35,2,2
22710,2020-08-12 05:29:00,-15.0,14.56,2,2
22711,2020-08-12 05:29:00,-6.0,10.44,2,2
22712,2020-08-12 05:29:00,-3.0,0.05,2,4
22713,2020-08-12 06:29:00,-24.0,23.44,2,2
22714,2020-08-12 06:29:00,-20.0,19.28,2,2
22715,2020-08-12 06:29:00,-15.0,14.71,2,2
22716,2020-08-12 06:29:00,-6.0,10.32,2,2
22717,2020-08-12 06:29:00,-3.0,0.06,2,4
22718,2020-08-12 07:29:00,-24.0,22.85,2,2
22719,2020-08-12 07:29:00,-20.0,19.33,2,2
22720,2020-08-12 07:29:00,-15.0,15.44,2,2
22721,2020-08-12 07:29:00,-6.0,10.4,2,2
22722,2020-08-12 07:29:00,-3.0,0.05,2,4
22723,2020-08-12 08:29:00,-24.0,23.04,2,2
22724,2020-08-12 08:29:00,-20.0,19.7,2,2
22725,2020-08-12 08:29:00,-15.0,15.65,2,2
22726,2020-08-12 08:29:00,-6.0,10.4,2,2
22727,2020-08-12 08:29:00,-3.0,0.05,2,4
22728,2020-08-12 09:29:00,-24.0,23.23,2,2
22729,2020-08-12 09:29:00,-20.0,19.81,2,2
22730,2020-08-12 09:29:00,-15.0,15.69,2,2
22731,2020-08-12 09:29:00,-6.0,10.37,2,2
22732,2020-08-12 09:29:00,-3.0,0.07,2,4
22733,2020-08-12 10:29:00,-24.0,22.13,2,2
22734,2020-08-12 10:29:00,-20.0,19.46,2,2
22735,2020-08-12 10:29:00,-15.0,16.25,2,2
22736,2020-08-12 10:29:00,-6.0,10.4,2,2
22737,2020-08-12 10:29:00,-3.0,0.05,2,4
22738,2020-08-12 11:29:00,-24.0,22.84,2,2
22739,2020-08-12 11:29:00,-20.0,19.58,2,2
22740,2020-08-12 11:29:00,-15.0,15.76,2,2
22741,2020-08-12 11:29:00,-6.0,10.46,2,2
22742,2020-08-12 11:29:00,-3.0,0.04,2,4
22743,2020-08-12 12:29:00,-24.0,22.61,2,2
22744,2020-08-12 12:29:00,-20.0,19.34,2,2
22745,2020-08-12 12:29:00,-15.0,15.2,2,2
22746,2020-08-12 12:29:00,-6.0,10.45,2,2
22747,2020-08-12 12:29:00,-3.0,0.05,2,4
22748,2020-08-12 13:29:00,-24.0,22.47,2,2
22749,2020-08-12 13:29:00,-20.0,19.39,2,2
22750,2020-08-12 13:29:00,-15.0,15.99,2,2
22751,2020-08-12 13:29:00,-6.0,10.41,2,2
22752,2020-08-12 13:29:00,-3.0,0.05,2,4
22753,2020-08-12 14:29:00,-24.0,22.19,2,2
22754,2020-08-12 14:29:00,-20.0,19.31,2,2
22755,2020-08-12 14:29:00,-15.0,15.39,2,2
22756,2020-08-12 14:29:00,-6.0,10.49,2,2
22757,2020-08-12 14:29:00,-3.0,0.06,2,4
22758,2020-08-12 15:29:00,-24.0,22.0,2,2
22759,2020-08-12 15:29:00,-20.0,19.36,2,2
22760,2020-08-12 15:29:00,-15.0,15.38,2,2
22761,2020-08-12 15:29:00,-6.0,10.58,2,2
22762,2020-08-12 15:29:00,-3.0,0.06,2,4
22763,2020-08-12 16:29:00,-24.0,21.99,2,2
22764,2020-08-12 16:29:00,-20.0,19.3,2,2
22765,2020-08-12 16:29:00,-15.0,15.32,2,2
22766,2020-08-12 16:29:00,-6.0,10.69,2,2
22767,2020-08-12 16:29:00,-3.0,0.06,2,4
22768,2020-08-12 17:29:00,-24.0,22.35,2,2
22769,2020-08-12 17:29:00,-20.0,19.28,2,2
22770,2020-08-12 17:29:00,-15.0,14.69,2,2
22771,2020-08-12 17:29:00,-6.0,10.36,2,2
22772,2020-08-12 17:29:00,-3.0,0.07,2,4
22773,2020-08-12 18:29:00,-24.0,22.31,2,2
22774,2020-08-12 18:29:00,-20.0,19.12,2,2
22775,2020-08-12 18:29:00,-15.0,14.64,2,2
22776,2020-08-12 18:29:00,-6.0,10.21,2,2
22777,2020-08-12 18:29:00,-3.0,0.51,2,4
22778,2020-08-12 19:29:00,-24.0,22.93,2,2
22779,2020-08-12 19:29:00,-20.0,19.25,2,2
22780,2020-08-12 19:29:00,-15.0,15.26,2,2
22781,2020-08-12 19:29:00,-6.0,10.04,2,2
22782,2020-08-12 19:29:00,-3.0,3.95,3,4
22783,2020-08-12 20:29:00,-24.0,22.68,2,2
22784,2020-08-12 20:29:00,-20.0,19.22,2,2
22785,2020-08-12 20:29:00,-15.0,14.98,2,2
22786,2020-08-12 20:29:00,-6.0,10.04,2,2
22787,2020-08-12 20:29:00,-3.0,4.21,2,4
22788,2020-08-12 21:29:00,-24.0,22.64,2,2
22789,2020-08-12 21:29:00,-20.0,19.31,2,2
22790,2020-08-12 21:29:00,-15.0,14.59,2,2
22791,2020-08-12 21:29:00,-6.0,10.03,2,2
22792,2020-08-12 21:29:00,-3.0,4.74,2,4
22793,2020-08-12 22:29:00,-24.0,22.76,2,2
22794,2020-08-12 22:29:00,-20.0,18.83,2,2
22795,2020-08-12 22:29:00,-15.0,14.54,2,2
22796,2020-08-12 22:29:00,-6.0,10.05,2,2
22797,2020-08-12 22:29:00,-3.0,3.75,2,4
22798,2020-08-12 23:29:00,-24.0,22.62,2,2
22799,2020-08-12 23:29:00,-20.0,19.02,2,2
22800,2020-08-12 23:29:00,-15.0,14.2,2,2
22801,2020-08-12 23:29:00,-6.0,10.0,2,2
22802,2020-08-12 23:29:00,-3.0,4.2,2,4
22803,2020-08-13 00:29:00,-24.0,22.46,2,2
22804,2020-08-13 00:29:00,-20.0,19.05,2,2
22805,2020-08-13 00:29:00,-15.0,14.36,2,2
22806,2020-08-13 00:29:00,-6.0,9.97,2,2
22807,2020-08-13 00:29:00,-3.0,4.71,2,4
22808,2020-08-13 01:29:00,-24.0,22.92,2,2
22809,2020-08-13 01:29:00,-20.0,18.83,2,2
22810,2020-08-13 01:29:00,-15.0,13.97,2,2
22811,2020-08-13 01:29:00,-6.0,10.04,2,2
22812,2020-08-13 01:29:00,-3.0,3.51,2,4
22813,2020-08-13 02:29:00,-24.0,22.58,2,2
22814,2020-08-13 02:29:00,-20.0,18.47,2,2
22815,2020-08-13 02:29:00,-15.0,14.21,2,2
22816,2020-08-13 02:29:00,-6.0,10.07,2,2
22817,2020-08-13 02:29:00,-3.0,4.73,2,4
22818,2020-08-13 03:29:00,-24.0,22.57,2,2
22819,2020-08-13 03:29:00,-20.0,18.65,2,2
22820,2020-08-13 03:29:00,-15.0,14.01,2,2
22821,2020-08-13 03:29:00,-6.0,10.06,2,2
22822,2020-08-13 03:29:00,-3.0,4.57,2,4
22823,2020-08-13 04:29:00,-24.0,22.44,2,2
22824,2020-08-13 04:29:00,-20.0,18.55,2,2
22825,2020-08-13 04:29:00,-15.0,14.34,2,2
22826,2020-08-13 04:29:00,-6.0,10.07,2,2
22827,2020-08-13 04:29:00,-3.0,4.75,2,4
22828,2020-08-13 05:29:00,-24.0,22.25,2,2
22829,2020-08-13 05:29:00,-20.0,18.62,2,2
22830,2020-08-13 05:29:00,-15.0,13.53,2,2
22831,2020-08-13 05:29:00,-6.0,10.02,2,2
22832,2020-08-13 05:29:00,-3.0,4.75,2,4
22833,2020-08-13 06:29:00,-24.0,22.53,2,2
22834,2020-08-13 06:29:00,-20.0,18.68,2,2
22835,2020-08-13 06:29:00,-15.0,13.94,2,2
22836,2020-08-13 06:29:00,-6.0,9.98,2,2
22837,2020-08-13 06:29:00,-3.0,4.72,2,4
22838,2020-08-13 07:29:00,-24.0,21.74,2,2
22839,2020-08-13 07:29:00,-20.0,19.55,2,2
22840,2020-08-13 07:29:00,-15.0,14.18,2,2
22841,2020-08-13 07:29:00,-6.0,9.96,2,2
22842,2020-08-13 07:29:00,-3.0,4.74,2,4
22843,2020-08-13 08:29:00,-24.0,21.73,2,2
22844,2020-08-13 08:29:00,-20.0,19.3,2,2
22845,2020-08-13 08:29:00,-15.0,14.89,2,2
22846,2020-08-13 08:29:00,-6.0,9.97,2,2
22847,2020-08-13 08:29:00,-3.0,4.91,2,4
22848,2020-08-13 09:29:00,-24.0,21.67,2,2
22849,2020-08-13 09:29:00,-20.0,19.37,2,2
22850,2020-08-13 09:29:00,-15.0,15.11,2,2
22851,2020-08-13 09:29:00,-6.0,9.92,2,2
22852,2020-08-13 09:29:00,-3.0,5.61,2,4
22853,2020-08-13 10:29:00,-24.0,22.07,2,2
22854,2020-08-13 10:29:00,-20.0,19.22,2,2
22855,2020-08-13 10:29:00,-15.0,15.04,2,2
22856,2020-08-13 10:29:00,-6.0,9.88,2,2
22857,2020-08-13 10:29:00,-3.0,7.08,2,4
22858,2020-08-13 11:29:00,-24.0,22.01,2,2
22859,2020-08-13 11:29:00,-20.0,18.97,2,2
22860,2020-08-13 11:29:00,-15.0,14.81,2,2
22861,2020-08-13 11:29:00,-6.0,9.86,2,2
22862,2020-08-13 11:29:00,-3.0,8.24,2,4
22863,2020-08-13 12:29:00,-24.0,21.77,2,2
22864,2020-08-13 12:29:00,-20.0,19.0,2,2
22865,2020-08-13 12:29:00,-15.0,14.73,2,2
22866,2020-08-13 12:29:00,-6.0,9.8,2,2
22867,2020-08-13 12:29:00,-3.0,7.75,2,4
22868,2020-08-13 13:29:00,-24.0,21.6,2,2
22869,2020-08-13 13:29:00,-20.0,18.63,2,2
22870,2020-08-13 13:29:00,-15.0,14.85,2,2
22871,2020-08-13 13:29:00,-3.0,7.77,2,4
22872,2020-08-13 14:29:00,-24.0,21.53,2,2
22873,2020-08-13 14:29:00,-20.0,18.81,2,2
22874,2020-08-13 14:29:00,-15.0,14.44,2,2
22875,2020-08-13 14:29:00,-3.0,7.97,2,4
22876,2020-08-13 15:29:00,-24.0,21.5,2,2
22877,2020-08-13 15:29:00,-20.0,18.47,2,2
22878,2020-08-13 15:29:00,-15.0,13.68,2,2
22879,2020-08-13 15:29:00,-6.0,9.96,2,2
22880,2020-08-13 15:29:00,-3.0,7.35,2,2
22881,2020-08-13 16:29:00,-24.0,21.48,2,2
22882,2020-08-13 16:29:00,-20.0,19.23,2,2
22883,2020-08-13 16:29:00,-15.0,14.37,2,2
22884,2020-08-13 16:29:00,-6.0,10.11,2,2
22885,2020-08-13 16:29:00,-3.0,6.25,2,2
22886,2020-08-13 17:29:00,-24.0,21.46,2,2
22887,2020-08-13 17:29:00,-20.0,18.94,2,2
22888,2020-08-13 17:29:00,-15.0,14.43,2,2
22889,2020-08-13 17:29:00,-6.0,9.92,2,2
22890,2020-08-13 17:29:00,-3.0,6.84,2,2
22891,2020-08-13 18:29:00,-24.0,21.44,2,2
22892,2020-08-13 18:29:00,-20.0,19.35,2,2
22893,2020-08-13 18:29:00,-15.0,14.49,2,2
22894,2020-08-13 18:29:00,-6.0,9.86,2,2
22895,2020-08-13 18:29:00,-3.0,6.48,2,2
22896,2020-08-13 19:29:00,-24.0,21.41,2,2
22897,2020-08-13 19:29:00,-20.0,19.09,2,2
22898,2020-08-13 19:29:00,-15.0,14.39,2,2
22899,2020-08-13 19:29:00,-6.0,9.8,2,2
22900,2020-08-13 19:29:00,-3.0,6.74,2,2
22901,2020-08-13 20:29:00,-24.0,21.44,2,2
22902,2020-08-13 20:29:00,-20.0,19.19,2,2
22903,2020-08-13 20:29:00,-15.0,14.22,2,2
22904,2020-08-13 20:29:00,-6.0,9.7,2,2
22905,2020-08-13 20:29:00,-3.0,6.62,2,2
22906,2020-08-13 21:29:00,-24.0,21.42,2,2
22907,2020-08-13 21:29:00,-20.0,19.42,2,2
22908,2020-08-13 21:29:00,-15.0,14.97,2,2
22909,2020-08-13 21:29:00,-6.0,9.6,2,2
22910,2020-08-13 21:29:00,-3.0,6.59,2,2
22911,2020-08-13 22:29:00,-24.0,21.61,2,2
22912,2020-08-13 22:29:00,-20.0,19.45,2,2
22913,2020-08-13 22:29:00,-15.0,14.69,2,2
22914,2020-08-13 22:29:00,-6.0,9.62,2,2
22915,2020-08-13 22:29:00,-3.0,6.29,2,2
22916,2020-08-13 23:29:00,-24.0,21.65,2,2
22917,2020-08-13 23:29:00,-20.0,19.91,2,2
22918,2020-08-13 23:29:00,-15.0,14.69,2,2
22919,2020-08-13 23:29:00,-6.0,9.53,2,2
22920,2020-08-13 23:29:00,-3.0,6.23,2,2
22921,2020-08-14 00:29:00,-24.0,21.38,2,2
22922,2020-08-14 00:29:00,-20.0,20.28,2,2
22923,2020-08-14 00:29:00,-15.0,14.92,2,2
22924,2020-08-14 00:29:00,-6.0,9.58,2,2
22925,2020-08-14 00:29:00,-3.0,6.55,2,2
22926,2020-08-14 01:29:00,-24.0,21.14,2,2
22927,2020-08-14 01:29:00,-20.0,20.92,2,2
22928,2020-08-14 01:29:00,-15.0,15.68,2,2
22929,2020-08-14 01:29:00,-6.0,9.55,2,2
22930,2020-08-14 01:29:00,-3.0,6.5,2,2
22931,2020-08-14 02:29:00,-24.0,21.09,2,2
22932,2020-08-14 02:29:00,-20.0,19.58,2,2
22933,2020-08-14 02:29:00,-15.0,15.11,2,2
22934,2020-08-14 02:29:00,-6.0,9.5,2,2
